term,b0,b1,b1prior,count,political,demPolitical,repPolitical,interPartyPolitical,nWords,totCount,demCount,repCount,totCandN,demIncN,repIncN,demCandN,repCandN,maxCandN,secondCandN,maxGap,maxGap2ndRatio,maxToTotalMinusMaxRatio,outlierCapped,maxDemCandN,secondDemCandN,maxDemGap,maxDemGap2ndRatio,maxDemToTotalMinusMaxRatio,outlierCappedDem,maxRepCandN,secondRepCandN,maxRepGap,maxRepToTotalMinusMaxRatio,maxRepGap2ndRatio,outlierCappedRep,bParty,tParty,bDemRCCount,tDemRCCount,bRepRCCount,tRepRCCount,numChar
high_school_students,0.74,1.28,0,594,1,1,0,0,3,900,594,298,348,152,105,214,129,20,17,3,0.176,0.023,0,20,13,7,0.538,0.035,0,17,13,4,0.06,0.308,0,-0.3,-1.22,1.27,9.12,-0.511,-2.49,20
protect_preexisting_conditions,-0.53,0.76,0,313,1,1,0,0,3,435,313,117,229,110,26,168,59,11,8,3,0.375,0.026,0,8,7,1,0.143,0.026,0,11,6,5,0.104,0.833,0,-0.37,-3.53,0.78,3.71,-0.678,-1.51,30
fight_climate_change,-1.78,-1.07,0,512,1,1,0,1,3,533,512,15,224,123,3,209,12,25,24,1,0.042,0.049,0,25,24,1,0.042,0.051,0,2,2,0,0.154,0,0,-0.84,-4.68,-0.88,-5.21,-5.495,-3.21,20
lowering_healthcare_costs,-0.93,1.82,0,99,1,1,0,0,3,153,99,54,97,41,33,56,41,24,4,20,5,0.186,0,24,3,21,7,0.32,1,4,3,1,0.08,0.333,0,0.04,0.75,1.83,4.76,-0.765,-1.52,25
missing_murdered_indigenous,-3.62,-1.4,0,101,1,1,1,0,3,169,101,68,65,28,16,46,19,19,17,2,0.118,0.127,0,10,7,3,0.429,0.11,0,19,17,2,0.388,0.118,0,0.17,1.24,-1.25,-3.44,-3.213,-8.49,27
murdered_indigenous_women,-3.64,-1.38,0,95,1,1,1,0,3,164,95,69,64,28,16,45,19,25,17,8,0.471,0.18,0,10,7,3,0.429,0.118,0,25,17,8,0.568,0.471,0,0.21,1.33,-1.25,-3.36,-3.474,-9.36,25
create_good_paying,-0.71,0.9,0,227,1,1,0,0,3,266,227,37,128,67,19,101,26,17,14,3,0.214,0.068,0,17,14,3,0.214,0.081,0,3,3,0,0.088,0,0,-0.29,-2.15,0.98,4.09,-1.786,-2.91,18
good_paying_jobs,0.56,0.75,0,980,1,1,1,0,3,1220,980,239,403,166,74,282,120,40,29,11,0.379,0.034,0,40,29,11,0.379,0.043,0,16,9,7,0.072,0.778,0,-0.93,-2.74,0.82,6.87,-1.199,-4.73,16
cost_prescription_drugs,0.84,1.55,0,662,1,1,1,0,3,784,662,122,286,143,51,224,62,22,22,0,0,0.029,0,22,22,0,0,0.034,0,8,7,1,0.07,0.143,0,-0.74,-3.12,1.54,10.54,-1.36,-4.6,23
small_business_owners,1.76,1.88,0,1323,1,1,0,0,3,2389,1323,1059,696,199,160,370,319,42,33,9,0.273,0.018,0,42,28,14,0.5,0.033,0,33,16,17,0.032,1.062,0,0.57,1.45,1.85,17.79,-0.245,-1.88,21
facebook_live_town,-0.69,1.09,0,239,1,1,0,0,3,300,239,61,73,29,7,58,15,33,28,5,0.179,0.124,0,28,24,4,0.167,0.133,0,33,10,23,1.179,2.3,1,-0.22,-1.23,1.2,4.75,0.997,1.46,18
thank_first_responders,-0.97,0.8,0,194,1,1,0,0,3,359,194,164,253,90,78,134,118,7,6,1,0.167,0.02,0,6,5,1,0.2,0.032,0,7,6,1,0.045,0.167,0,0.24,2.76,0.83,3.13,-0.316,-1.08,22
small_businesses_employees,-1.2,1.96,0,61,1,1,0,0,3,221,61,160,132,33,69,48,84,9,9,0,0,0.042,0,3,3,0,0,0.052,0,9,9,0,0.06,0,0,0.59,6.12,1.91,4.07,-0.807,-2.96,26
small_businesses_need,-0.15,0.69,0,451,1,1,0,0,3,731,451,277,374,150,107,219,153,11,10,1,0.1,0.015,0,11,10,1,0.1,0.025,0,10,10,0,0.037,0,0,0.14,0.87,0.69,4.13,-0.408,-1.89,21
support_small_businesses,0.71,1.58,0,517,1,1,1,0,3,848,517,327,400,158,107,231,166,19,14,5,0.357,0.023,0,19,14,5,0.357,0.038,0,10,10,0,0.032,0,0,0.18,0.91,1.57,10.05,-0.956,-4.72,24
keeping_community_safe,-0.95,1.98,0,66,1,1,0,0,3,112,66,46,79,37,21,45,34,5,4,1,0.25,0.047,0,5,4,1,0.25,0.082,0,4,4,0,0.095,0,0,-0.01,-0.22,1.95,4.68,-1.039,-1.72,22
access_affordable_healthcare,0.16,1.33,0,512,1,1,0,0,3,537,512,25,246,134,15,223,23,18,15,3,0.2,0.035,0,18,15,3,0.2,0.036,0,2,2,0,0.087,0,0,-0.69,-6.28,1.33,7.18,0.033,0.04,28
help_keep_momentum,-7.13,-3.51,0,216,1,1,0,0,3,278,216,62,126,14,4,91,35,17,9,8,0.889,0.065,0,17,9,8,0.889,0.085,0,9,4,5,0.17,1.25,0,-0.01,-0.38,-2.96,-4.44,-2.404,-1.88,18
rent_mortgage_payments,-5.15,-2.57,0,101,1,1,0,0,3,111,101,10,75,35,3,68,7,16,4,12,3,0.168,0,16,4,12,3,0.188,0,3,2,1,0.429,0.5,0,-0.13,-1.69,-2.35,-5.46,1.246,0.62,22
small_businesses_workers,-0.78,1.15,0,171,1,1,0,0,3,401,171,229,192,72,69,105,86,15,14,1,0.071,0.039,0,15,9,6,0.667,0.096,0,14,11,3,0.065,0.273,0,0.7,4.37,1.1,3.96,-0.234,-1.05,24
keep_communities_safe,0.48,0.71,0,795,1,1,1,0,3,1328,795,533,490,178,143,272,218,28,26,2,0.077,0.022,0,28,26,2,0.077,0.037,0,14,13,1,0.027,0.077,0,0.31,1.12,0.75,6.18,-0.614,-3.8,21
high_speed_internet,0.05,1.54,0,352,1,1,1,0,3,508,352,156,209,74,54,146,63,28,16,12,0.75,0.058,0,28,15,13,0.867,0.086,0,16,10,6,0.114,0.6,0,0.05,0.26,1.51,7.07,-1.471,-5.27,19
small_business_owner,-0.07,1.62,0,387,1,1,0,0,3,702,387,313,349,98,74,193,155,23,14,9,0.643,0.034,0,23,14,9,0.643,0.063,0,10,9,1,0.033,0.111,0,0.11,0.89,1.59,6.73,0.056,0.19,20
thank_everyone_attended,-1.22,1.32,0,93,1,1,0,0,3,131,93,38,94,40,16,60,34,8,7,1,0.143,0.065,0,8,7,1,0.143,0.094,0,3,2,1,0.086,0.5,0,-0.12,-1.78,1.34,3.64,0.224,0.26,23
president_first_lady,-0.57,1.46,0,193,1,1,0,0,3,310,193,111,266,105,42,171,90,6,5,1,0.2,0.02,0,2,2,0,0,0.01,0,6,5,1,0.057,0.2,0,-0.19,-3.1,1.31,4.54,-0.222,-0.49,20
lives_line_protect,-1.14,1.68,0,76,1,1,0,0,3,208,76,132,148,42,62,58,90,7,5,2,0.4,0.035,0,4,4,0,0,0.056,0,7,5,2,0.056,0.4,0,0.34,4.63,1.65,4.02,-0.375,-1.15,18
find_polling_location,-0.68,1.22,0,337,1,1,0,0,3,548,337,211,236,76,33,154,82,43,14,29,2.071,0.085,1,43,14,29,2.071,0.146,1,13,12,1,0.066,0.083,0,0.12,0.92,1.15,4.16,-0.478,-1.54,21
cut_red_tape,0.67,2.97,0,161,1,1,0,0,3,282,161,118,147,57,57,65,80,14,9,5,0.556,0.052,0,14,9,5,0.556,0.095,0,5,4,1,0.044,0.25,0,0.05,0.37,2.87,10.64,-0.138,-0.4,12
congressional_art_competition,0.68,1.61,0,376,1,1,0,0,3,621,376,244,228,120,104,121,106,11,11,0,0,0.018,0,11,11,0,0,0.03,0,8,7,1,0.034,0.143,0,-0.16,-0.8,1.53,9.41,0.042,0.18,29
veterans_history_project,-1.1,2.07,0,46,1,1,0,0,3,135,46,89,54,23,31,23,31,11,11,0,0,0.089,0,11,4,7,1.75,0.314,0,11,10,1,0.141,0.1,0,0.26,2.36,1.94,4.1,-0.534,-1.49,24
proud_help_pass,0.68,3.81,0,98,1,1,0,0,3,108,98,10,48,39,6,42,6,10,9,1,0.111,0.102,0,10,9,1,0.111,0.114,0,3,3,0,0.429,0,0,-0.23,-2.59,3.63,9.96,-2.38,-2.44,15
ill_keep_working,0.34,1.82,0,244,1,1,1,0,3,283,244,39,89,60,23,65,24,39,34,5,0.147,0.16,0,39,34,5,0.147,0.19,0,5,4,1,0.147,0.25,0,-0.31,-1.17,1.88,9.35,-1.585,-3.2,16
keep_country_safe,-0.06,2.14,0,151,1,1,0,0,3,287,151,136,186,71,59,93,93,11,9,2,0.222,0.04,0,9,6,3,0.5,0.063,0,11,5,6,0.088,1.2,0,0.11,1.12,2.07,7.22,-0.34,-1.02,17
help_federal_agency,-0.25,1.53,0,159,1,1,0,0,3,209,159,50,88,57,30,58,30,15,14,1,0.071,0.077,0,15,14,1,0.071,0.104,0,7,4,3,0.163,0.75,0,-0.14,-0.97,1.59,6.57,0.2,0.41,19
continue_working_ensure,-1.28,1.14,0,82,1,1,1,0,3,137,82,55,84,45,30,50,34,8,6,2,0.333,0.062,0,8,6,2,0.333,0.108,0,5,4,1,0.1,0.25,0,0.1,1.3,1.21,3.46,-1.685,-3.97,23
happy_healthy_new,-1.41,1.35,0,75,1,1,0,0,3,102,75,27,93,51,14,67,26,3,2,1,0.5,0.03,0,3,2,1,0.5,0.042,0,2,1,1,0.08,1,0,-0.1,-2.52,1.3,3.15,-1.676,-2.07,17
small_businesses_help,-0.8,1.59,0,113,1,1,0,0,3,191,113,78,147,62,49,84,63,10,4,6,1.5,0.055,0,10,4,6,1.5,0.097,0,4,3,1,0.054,0.333,0,0.09,1.19,1.57,4.7,-0.617,-1.55,21
happy_244th_birthday,-1.7,1.65,0,46,1,1,0,0,3,198,46,152,154,27,87,37,117,4,3,1,0.333,0.021,0,3,2,1,0.5,0.07,0,4,3,1,0.027,0.333,0,0.5,8.45,1.65,3.09,-0.331,-1.09,20
honor_brave_men,-1.17,1.36,0,83,1,1,0,0,3,234,83,151,188,56,79,68,120,4,3,1,0.333,0.017,0,2,2,0,0,0.025,0,4,3,1,0.027,0.333,0,0.25,3.92,1.29,3.48,-0.552,-1.65,15
brave_men_women,1.11,1.56,0,765,1,1,0,0,3,2144,765,1379,656,181,198,269,387,29,27,2,0.074,0.014,0,19,18,1,0.056,0.025,0,29,27,2,0.021,0.074,0,3.13,8.7,1.51,11.8,-0.126,-1.2,15
men_women_served,-0.07,2.18,0,162,1,1,1,0,3,363,162,200,254,82,81,119,134,5,5,0,0,0.014,0,5,4,1,0.25,0.032,0,5,4,1,0.026,0.25,0,0.23,2.58,2.09,7.08,-0.9,-3.08,16
im_working_hard,-1.07,1.72,0,72,1,1,0,0,3,118,72,45,90,44,23,54,35,6,4,2,0.5,0.054,0,6,4,2,0.5,0.091,0,4,4,0,0.098,0,0,0.03,0.45,1.72,4.34,-1.22,-2.28,15
thank_men_women,-0.96,1.65,0,93,1,1,0,0,3,382,93,287,248,53,115,71,175,9,8,1,0.125,0.024,0,4,3,1,0.333,0.045,0,9,8,1,0.032,0.125,0,0.79,7.93,1.59,4.21,-0.016,-0.07,15
men_women_serve,-1.1,1.5,0,87,1,1,0,0,3,256,87,169,187,56,82,71,116,4,4,0,0,0.016,0,3,2,1,0.5,0.036,0,4,4,0,0.024,0,0,0.39,5.74,1.46,3.88,-0.888,-2.98,15
